address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x0329193d12ec4862f231c8c089fd3ae4d53ea4cf,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x045ebc532819d480b5892f793dbe30af1fda7ed3,2254,75,7,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x022555a067d7b582826e3edce42617a44798f296,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x030908fef4ff0241ebea6b80a65299b5085076be,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0018077131091d5c132bfb5b6503932efa565898,199,6,10,4,4,7,0,0,0,0,4,7,0,1.75,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02db9517cf7a6ae9439d2cabb3d8639c82256091,992,33,7,1,4,0,0,0,0,0,4,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x016d4da7c7cd614cd50149a373873ff090b9782e,1741,58,46,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06ed605bbe84d5ff8bb5df445b85075bc008035b,1865,62,5,0,0,0,0,16,1,0,16,1,0,0.0625,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0073bbd69ee67ec30596e73c86e9fc77fe6c54c1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x015448a9a3de94ac96c571ec9c4cc0add21b21d2,2150,71,48,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00c21159f3f11cac4113e35d279519eea1793f00,272,9,92,7,14,8,0,0,0,0,14,8,0,0.5714,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0a619a8a342d413549dc2bf40e136a06306c607f,1702,56,185,2,0,0,0,12,3,24,12,3,24,0.25,1,0,0,1,0,0,3.15,3.15,100.0,0,0,0,0,0
0x00854b165ddd88a0e2588ef6505d57b527681ed6,978,32,14,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0470f22d198f15514085dd1fe72042d31ecddfa9,2431,81,74,0,0,0,0,26,13,1,26,13,1,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0013363ffbcb13d0356b8751afc4e1bf5f8e09ce,0,0,0,0,11,11,0,0,0,0,11,11,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0458528cd774c21c16edc8f11c6dd87bb87948e1,2042,68,13,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x0390fb6f8d515c0669eba601d293dd8d3899e985,0,0,0,0,11,11,0,0,0,0,11,11,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0415afd85c66682207ec2241564d2dd6ceb6f57a,878,29,22,4,6,1,0,0,0,0,6,1,0,0.1667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00a104b51215180cd87071962567cdff6961e0b7,984,32,32,4,3,0,0,0,0,0,3,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e9f2a66d0d1763507bb5087a490e8a04dac6ac,1061,35,21,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00f978ff7b5f9e40f8cc6e01430d3aa2a2dc94a3,1074,35,29,3,2,1,0,0,0,0,2,1,0,0.5,3,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0ab004c8ca0a3f0b40de526fb03173ee28938952,2921,97,304,0,0,0,0,3,4,0,3,4,0,1.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a54fa1108c46a54271fd8599a3e8e5b3224d029,1710,57,42,0,0,0,0,5,4,0,5,4,0,0.8,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x05c56b1418e6d438a514d91c863b9d5e46656538,1805,60,274,0,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,12.62,12.62,100.0,0,0,0,0,0
0x06b2becc1c0b244b63d1db088db029135c22cd71,2416,80,50,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x026f7dbd41f72bae5cc6bc46436d95b4632ba8ac,443,14,6,1,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01b22a4d6daf457a15c727c2712867c8bc379422,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00181b00bbeb5d48ebdc9767b4c19762b076bdf7,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x012061b9d42619027b468d343d33621d25f711d0,986,32,32,2,45,26,0,0,0,0,45,26,0,0.5778,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x06a2f0aed97dd623f4a0790fecb41151f1e87a43,2298,76,8,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01c020c8f90aebc4d8fcac2ea1acec596da4e01b,1023,34,317,5,2,0,3,0,0,0,2,0,3,0.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02a97a4aa333e023507c1ff64586f863392275b1,993,33,6,1,2,3,1,0,0,0,2,3,1,1.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x013cc394844aa993d73ca9a08d89dd6d046f3bcc,2085,69,3527,7,2,0,2,0,0,0,2,0,2,0.0,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08658ed3d0ce25f9f2736886669f7b1fc46c1168,2624,87,836,3,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03f1c2cdc2646b4ced7bcf2c4a9824741eb66958,1558,51,416,0,0,0,0,3,5,0,3,5,0,1.6667,2,0,1,1,0,0,0.28,0.28,100.0,0,0,0,0,1
0x028bbfc62081986acd1f3244f8246c7397da19b2,2340,78,11,0,0,0,0,2,0,2,2,0,2,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05c824cb84307759b21a29d95b1066a9d1c29cab,1770,59,286,0,0,0,0,1,3,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01b69688287f2971774099f25ace235e536d8789,146,4,1,1,1,0,1,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04666380427129ecde2b36bb0e5888ea0db9f79b,2322,77,75,0,0,0,0,3,3,1,3,3,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05d869967efe260a9911c187ae52210fabc3c7ab,2060,68,55,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x000004db6ad30b94013098ccde47d7492cab4d56,619,20,85,7,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0b0e3ebe78b965bd0ae25a7c5c1cc8cff23a07e7,2912,97,1147,2,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00bc203d37f6891965797f728119c38137f06d30,1217,40,793,12,2,0,0,0,0,0,2,0,0,0.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x020b3625714430529c4cf60cf0a8d47bb5c5de2c,0,0,0,0,3,0,0,0,0,0,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x029030dbc61aa2796468fb64309aa9b77e1a1a41,0,0,0,0,12,12,0,0,0,0,12,12,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e6277d21ba364845200b883a7a230f173122a8,2353,78,150,1,0,0,0,2,3,0,2,3,0,1.5,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0ad8bbf47bbcc006212d157be3acef9dd6d7c65b,1986,66,145,1,0,0,0,4,5,0,4,5,0,1.25,1,0,0,1,0,0,1.78,1.78,100.0,0,0,0,0,1
0x013ef077dcd24831e40390400ba3d92668412cac,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0ba41abb8000ad8f40b94ae1a90e31ba88e9ad1c,1481,49,33,0,0,0,0,2,2,0,2,2,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x030f189c43066fc50149f79b1c0c5ae370b1ff32,172,5,2,1,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0207213f8c052901241529074dd9b43e3eefa6a9,0,0,0,0,15,5,0,0,0,0,15,5,0,0.3333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x032896f9babdcd66b50a1ef4234e6923bcd3502b,26,0,15,2,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0088ec25c010878d6cf686eacb3ce1d0255e885f,0,0,0,0,13,13,0,0,0,0,13,13,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x020a441aafeb6c2f14e80245e1f8f6d056b8b4a0,1037,34,97,7,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05e3fddf871bcba3f0651fb01fd0d621ad087be2,2851,95,637,0,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0402677ae370b204c1f120596f3f5c9a44eb0471,1708,56,79,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a8bbf54b6824099021018865910f3047f62e27d,1793,59,46,0,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.99,0.99,100.0,0,0,0,0,1
0x0284fb823f1469e3fc688adf5203e5a1174ed2a0,2225,74,44,1,0,0,0,2,0,0,2,0,0,0.0,1,0,0,1,0,0,119.71,119.71,100.0,0,0,0,0,0
0x0658b4d806befe9669a9fa4528708c99f1e5dcde,1751,58,41,1,0,0,0,2,0,6,2,0,6,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x011466f6f40ba2803164a6d710b5d6fdc035c7c1,0,0,0,0,10,10,0,0,0,0,10,10,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x09c01aa4dfaa767f8319a001a1d5ee848f99a44e,1297,43,1839,11,9,15,0,3,0,0,12,15,0,1.25,3,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x00ef5a04d4b6a0aa4aa65d137d35dc74e6b56345,724,24,2,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02265e02cfe1df9a3b340c44e2dd171c768c53b0,518,17,14,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03926f67e6d07d347d3a2a2387e59b7aeda32cd1,0,0,0,0,13,18,0,0,0,0,13,18,0,1.3846,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a51bb1fbc9b5e6ae5f0a1624bf0e5c343954986,1317,43,31,0,0,0,0,1,0,0,1,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01a24d51d449afe572c77b1d3f1d121948de2f25,0,0,0,0,7,11,1,0,0,0,7,11,1,1.5714,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03a130f9da89c8df563f8efbf7d1d22a573fcaf2,664,22,66,7,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,7.49,7.49,100.0,0,0,0,0,1
0x04171cc816234a06ac63c30e0649ce1022347117,1085,36,93,7,1,0,1,0,0,0,1,0,1,0.0,2,0,1,1,0,0,0.45,0.45,100.0,0,0,0,0,0
0x010afb8548a5d1a3a3d62f58ca0a5a1329974206,2953,98,2848,0,0,0,0,3,8,0,3,8,0,2.6667,1,0,0,1,0,0,1.0,1.0,100.0,0,0,0,0,1
0x0a541b08478647277cade3bdc541d797c354cc96,1973,65,115,2,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0459dda9eb7062e6fdca6293a4c363722fca6102,2277,75,4413,6,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0303e98d72a4ad24fe5fbdbd671596b8c0ce5208,3142,104,1354,0,0,0,0,1,0,1,1,0,1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02993a451610ca07e48ccee18ea4a56ab1d6b90e,459,15,103,9,10,13,0,0,0,0,10,13,0,1.3,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x04ee22568b4abbff87a6827bc4f801b81d99146b,946,31,10000,9,0,0,0,6,0,0,6,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x021deb5ba4a47713135b2b8406f95a674efe05a0,336,11,29,9,4,8,2,0,0,0,4,8,2,2.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x005839abcf30fc149dbac154d62cf00ce5a18351,2367,78,673,2,0,0,0,8,12,0,8,12,0,1.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03781094ae4b4cfd8b5c6b790d2b1c93f14f24a8,491,16,4,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x038cc06a7f270e1be0cda5acf7de849a5d280d5d,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06fbe5d776905ea91899b273e4b663adf58597eb,2131,71,1356,0,0,0,0,3,0,0,3,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03480c35aa545ee9dac24e6ac822ae59c539d8fa,1196,39,13,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x026cfe8238076c5500416ce21c6c3b3e00484494,2062,68,325,5,0,0,0,3,1,0,3,1,0,0.3333,2,1,0,1,0,0,140.51,140.51,100.0,0,0,0,0,0
0x0a6a6b05a7ae2dfc140d7999c5ae08a5bf171053,2021,67,482,7,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,2.31,2.31,100.0,0,0,0,0,1
0x007ebcddc84346e93e38ef2c275b3df4e7980379,1047,34,27,7,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0267a51b1cad1e50247a9bdef54763dd49e927fd,0,0,0,0,3,2,4,0,0,0,3,2,4,0.6667,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0270c97fba23e26c804d3b3824a6500493774629,1725,57,75,0,0,0,0,2,4,0,2,4,0,2.0,1,0,0,0,0,1,0.01,0.01,100.0,0,0,0,0,1
0x02e83cd803ca4eb8abe888be8bf7d7b6bb3b1b33,0,0,0,0,53,87,0,0,0,0,53,87,0,1.6415,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041dff6663c6509392721a986cd8660a97bcf1ca,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x089e3acbe7588f7ed3a35d4555d0bbe7e2874e73,1785,59,27,3,0,0,0,2,0,12,2,0,12,0.0,1,0,0,1,0,0,34.55,34.55,100.0,0,0,0,0,0
0x02e7dcb5c5687735f3122edbaea10eeb06825477,804,26,8,1,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03dfd8f69a71b4ed88ef1d353d9c13a3f21b9655,0,0,0,0,3,2,0,0,0,0,3,2,0,0.6667,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x011aeda0e46a82c27704a5a1c9fb8db60c094468,1775,59,523,12,11,9,0,0,0,0,11,9,0,0.8182,2,0,1,1,0,0,1.38,1.38,100.0,0,0,0,0,-1
0x0594cccbff20ec5c62d6752383036a2ffe25612b,2352,78,270,0,0,0,0,3,2,0,3,2,0,0.6667,1,0,0,0,0,0,0.03,0.03,100.0,0,0,0,0,-1
0x0004b7cd3ce84602b6c40ef96d56ef1898e51000,398,13,1125,1,7,8,0,0,0,0,7,8,0,1.1429,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0404c058a6f4f9b538e67380e5c287535b0b84a3,229,7,9,2,5,12,0,0,0,0,5,12,0,2.4,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x043951150857e82d8f59bcabf1cf4ef99fb9ae03,1350,45,343,13,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,68.9,68.9,100.0,0,0,0,0,0
0x0182c66086cf516c6e7e169c43e853151208720d,1887,62,625,8,0,0,0,41,21,2,41,21,2,0.5122,2,0,1,1,0,0,0.93,0.93,100.0,0,0,0,0,0
0x0015f91e93996d7e5979bf32391a8be59aadd606,1187,39,542,13,3,1,0,0,0,0,3,1,0,0.3333,2,0,1,1,0,0,0.93,0.93,100.0,0,0,0,0,0
0x058784b73eec58c880bd4540f9fe9b7595ff9d9b,1291,43,48,2,0,0,0,3,1,1,3,1,1,0.3333,1,0,0,0,0,0,0.0,0.0,100.0,0,0,0,0,0
0x042fe0ef9f83a2953e5e4f4057f1a75335a3ca12,2086,69,6,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,1,105.14,105.14,100.0,0,0,0,0,1
0x0346102313365e34877b27e460f15d1381bfe79d,2045,68,648,0,0,0,0,4,0,0,4,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05d77af785b7715ab0e51f8db28c3d6f725b97e6,1828,60,72,3,0,0,0,14,1,9,14,1,9,0.0714,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x0821e4c48c8a096c7806d1e3c2002b6ece98cd87,2089,69,69,0,0,0,0,6,4,5,6,4,5,0.6667,1,0,0,1,0,0,0.2,0.2,100.0,0,0,0,0,0
0x0594d0f926c395f14f2e5663c050fe0af3e472f0,1990,66,996,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,36.96,36.96,100.0,0,0,0,0,1
0x09cf915e195af33fa7b932c253352ae9fbdb0106,3205,106,3613,9,132,130,0,23,19,0,155,149,0,0.9613,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b4d5c3cb07f87b5c9b6f6052e9c801b0360c32,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03c838eab33a0d18d34474ea5b01b7bd4e14f079,60,2,14,2,7,5,0,0,0,0,7,5,0,0.7143,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x09382e9bbdf4a47d48d83d56857704cf6fab1f82,2979,99,6330,13,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,1934,64,2190,12,2,2,0,1,0,0,3,2,0,0.6667,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x006d017ae5c4d1485d29cc4a790dd81583bc972e,675,22,10,4,17,17,0,0,0,0,17,17,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x014288c0a46e538f3e3e31fecfe374758da7fb98,976,32,15,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02571b17d0c7adbb4480f45d94436928e8c5a4b1,2040,68,272,0,0,0,0,9,4,0,9,4,0,0.4444,1,0,0,1,0,0,6.28,6.28,100.0,0,0,0,0,0
0x0197de36dd77385f075ba8222b25526f362dc979,0,0,0,0,3,4,0,0,0,0,3,4,0,1.3333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x038e347b08f0e4c157eaa19345a80dcae7d4d83d,2043,68,25,0,0,0,0,3,2,1,3,2,1,0.6667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x049940feda4277b7f01ef10fca0b975c541d8fca,3057,101,3732,0,0,0,0,12,12,0,12,12,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0659479bb52f690fa38f7f8dd9e5c638b75c8be8,2468,82,1175,1,0,0,0,7,15,0,7,15,0,2.1429,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x083578693315741b46295cc38f7ff219e1e3693c,3273,109,1551,1,0,0,0,6,8,0,6,8,0,1.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x017d79f8706efa28ed2691ed5dbb74da3f82597a,1003,33,50,3,6,5,0,0,0,0,6,5,0,0.8333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0b773cd2430fabe8b8ecd6f204605314de1d8226,2458,81,2,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0410f5d5cfcea6ff34cb8897ad75dea943485c84,0,0,0,0,1,2,1,0,0,0,1,2,1,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04794b2e458b1bf5bc3cd6d821e0dfb5c010f36f,2647,88,771,0,0,0,0,1,0,5,1,0,5,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0096fcd67eca98178456f1225c4a75d47a0d9b08,226,7,8,1,14,14,0,0,0,0,14,14,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0af5324fa188fe4928c5740e96ddde6f4b507f31,3124,104,357,1,0,0,0,1,0,1,1,0,1,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0478d2412885a15b5d6b715f227860bd8150f098,1875,62,49,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x06763a0717f74b33840ebd85122a5093f828ad38,2466,82,240,0,0,0,0,2,1,2,2,1,2,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x035671cc9292b32f1c3ac5f7cda61358661b5355,908,30,2,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x008b1ffe244bf31896c833bff4ad9009e7a0f4eb,2248,74,512,0,0,0,0,1,0,2,1,0,2,0.0,1,0,0,1,0,0,4.99,4.99,100.0,0,0,0,0,0
0x000fe14206b7162d6644fbb81e4d92a82aa79018,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b68d869f2dc3a6e3825b418041ec0a8af1c8fd,930,31,23,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0227d37a3e617def9a4de06ed176aac0a2db8b50,990,33,18,0,39,39,0,0,0,0,39,39,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x028a5c5e8bd207f1d04245147bd69139f34ed20c,1464,48,62,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09b2b64a3f1084bc15c7ee33be7f5ce3414a4a60,2081,69,240,3,0,0,0,9,5,0,9,5,0,0.5556,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x00996f7bfd2fa94ccdcfaa0036e4d489f8afd28a,894,29,10,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x005c77a2af054ec0c369c1366809560a514580b1,1527,50,18,3,1,2,0,0,0,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02699223ce2ec5de8e2b8e326847e02b07e5a619,1227,40,135,5,2,0,2,0,0,0,2,0,2,0.0,1,0,0,1,0,0,69.03,69.03,100.0,0,0,0,0,0
0x030e52868af4472575862f6f4f12d496ccb64aa9,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x003b2307215dc1b2ee988c6e2ad6cdd1a3503aea,504,16,16,3,6,17,0,0,0,0,6,17,0,2.8333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x024bc20fb9c9f139de6ebaad9a53877d55513919,859,28,90,7,5,2,0,0,0,0,5,2,0,0.4,1,0,0,1,0,0,7195.37,7195.37,100.0,0,0,0,0,0
0x08588a29dce1a5bf48b95ae71f8bacaab639d4a7,1830,61,122,1,0,0,0,2,1,1,2,1,1,0.5,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x01a5db173b1fa290eeeb64f024ef002f1f9e0489,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01541d3a546a931f4256da5b8465f1666a1248f5,1079,35,40,5,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01c5f77005a21003a0aa6c6b0daf24141e7d51b5,2003,66,75,0,0,0,0,5,5,0,5,5,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x02c124a56c3b5a2b60282f3ea4eb7fb9989be888,0,0,0,0,16,16,0,0,0,0,16,16,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x009268406b52502bf89024c992ab192d9cd81e1c,2287,76,275,6,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x015a0138ecc957859853908ad455647bd33e635b,263,8,6,1,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02f3b1476cff6869a0ee4925636675b7429876f1,651,21,6,1,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x012937aba6955bd6f7b2894c7e7079441f27e51a,3064,102,897,0,0,0,0,7,6,0,7,6,0,0.8571,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
